id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
4205;RT;selenium;1598220637.084955;-3.304582118988037;https://www.rottentomatoes.com/m/the_jewish_cardinal;https://www.rottentomatoes.com/m/the_jewish_cardinal;719334;;;
4206;RT;selenium;1598220640.688975;-2.634544849395752;https://www.rottentomatoes.com/m/the_german_doctor;https://www.rottentomatoes.com/m/the_german_doctor;735217;;;
4207;RT;selenium;1598220643.693939;-3.0892670154571533;https://www.rottentomatoes.com/m/the_love_punch_2013;https://www.rottentomatoes.com/m/the_love_punch_2013;749802;;;
4208;RT;selenium;1598220647.360851;-2.9102470874786377;https://www.rottentomatoes.com/m/a_long_way_down;https://www.rottentomatoes.com/m/a_long_way_down;751821;;;
4209;RT;selenium;1598220650.689934;-3.028902053833008;https://www.rottentomatoes.com/m/2_autumns_3_winters;https://www.rottentomatoes.com/m/2_autumns_3_winters;694592;;;
4210;RT;selenium;1598220654.349782;-2.6121480464935303;https://www.rottentomatoes.com/m/the_french_minister;https://www.rottentomatoes.com/m/the_french_minister;719974;;;
4211;RT;selenium;1598220657.526956;-2.780261754989624;https://www.rottentomatoes.com/m/blood_glacier;https://www.rottentomatoes.com/m/blood_glacier;707999;;;
4212;RT;selenium;1598220660.575688;-2.7746171951293945;https://www.rottentomatoes.com/m/the_wipers_times;https://www.rottentomatoes.com/m/the_wipers_times;664716;;;
4213;RT;selenium;1598220663.653208;-2.636608123779297;https://www.rottentomatoes.com/m/i_killed_my_mother;https://www.rottentomatoes.com/m/i_killed_my_mother;675226;;;
4214;RT;selenium;1598220666.550143;-2.6745128631591797;https://www.rottentomatoes.com/m/mine_vaganti;https://www.rottentomatoes.com/m/mine_vaganti;655993;;;
4215;RT;selenium;1598220669.6412318;-3.226530075073242;https://www.rottentomatoes.com/m/blancanieves;https://www.rottentomatoes.com/m/blancanieves;693329;;;
4216;RT;selenium;1598220673.214144;-2.4353349208831787;https://www.rottentomatoes.com/m/the_silence_2013;https://www.rottentomatoes.com/m/the_silence_2013;686178;;;
4217;RT;selenium;1598220675.954571;-3.4172310829162598;https://www.rottentomatoes.com/m/starbuck;https://www.rottentomatoes.com/m/starbuck;676800;;;
4218;RT;selenium;1598220679.6708999;-2.5562822818756104;https://www.rottentomatoes.com/m/33_postcards_2011;https://www.rottentomatoes.com/m/33_postcards_2011;667564;;;
4219;RT;selenium;1598220682.522998;-2.550046920776367;https://www.rottentomatoes.com/m/will_2011;https://www.rottentomatoes.com/m/will_2011;634588;;;
4220;RT;selenium;1598220685.495071;-2.802474021911621;https://www.rottentomatoes.com/m/hunky_dory;https://www.rottentomatoes.com/m/hunky_dory;715801;;;
4221;RT;selenium;1598220688.6199381;-3.029796838760376;https://www.rottentomatoes.com/m/violeta_went_to_heaven;https://www.rottentomatoes.com/m/violeta_went_to_heaven;658867;;;
4222;RT;selenium;1598220691.903862;-2.5013911724090576;https://www.rottentomatoes.com/m/wild_bill_2011;https://www.rottentomatoes.com/m/wild_bill_2011;663806;;;
4223;RT;selenium;1598220694.659897;-3.596857786178589;https://www.rottentomatoes.com/m/graceland_2012;https://www.rottentomatoes.com/m/graceland_2012;735333;;;
4224;RT;selenium;1598220698.5899131;-2.8361690044403076;https://www.rottentomatoes.com/m/eddie_the_sleepwalking_cannibal;https://www.rottentomatoes.com/m/eddie_the_sleepwalking_cannibal;670290;;;
4225;RT;selenium;1598220701.837871;-3.5072078704833984;https://www.rottentomatoes.com/m/the_world_before_her_2012;https://www.rottentomatoes.com/m/the_world_before_her_2012;685000;;;
4226;RT;selenium;1598220705.6458318;-2.9854753017425537;https://www.rottentomatoes.com/m/paradise_love;https://www.rottentomatoes.com/m/paradise_love;715019;;;
4227;RT;selenium;1598220708.904796;-2.8103280067443848;https://www.rottentomatoes.com/m/tortoise_in_love_2012;https://www.rottentomatoes.com/m/tortoise_in_love_2012;688047;;;
4228;RT;selenium;1598220712.0313642;-3.3198068141937256;https://www.rottentomatoes.com/m/augustine_2012;https://www.rottentomatoes.com/m/augustine_2012;704317;;;
4229;RT;selenium;1598220715.613259;-2.69347882270813;https://www.rottentomatoes.com/m/after_lucia_2012;https://www.rottentomatoes.com/m/after_lucia_2012;697989;;;
4230;RT;selenium;1598220718.80388;-2.863521099090576;https://www.rottentomatoes.com/m/post_tenebras_lux_2012;https://www.rottentomatoes.com/m/post_tenebras_lux_2012;728768;;;
4231;RT;selenium;1598220721.991573;-2.903242826461792;https://www.rottentomatoes.com/m/three_worlds;https://www.rottentomatoes.com/m/three_worlds;690903;;;
4232;RT;selenium;1598220725.1746151;-2.8629369735717773;https://www.rottentomatoes.com/m/amour_2013;https://www.rottentomatoes.com/m/amour_2013;758037;;;
4233;RT;selenium;1598220728.33624;-2.605569839477539;https://www.rottentomatoes.com/m/reality_2013;https://www.rottentomatoes.com/m/reality_2013;674063;;;
4234;RT;selenium;1598220731.2858438;-3.234143018722534;https://www.rottentomatoes.com/m/v_tumane_2012;https://www.rottentomatoes.com/m/v_tumane_2012;733924;;;
4235;RT;selenium;1598220734.996793;-3.0205798149108887;https://www.rottentomatoes.com/m/cockneys_vs_zombies;https://www.rottentomatoes.com/m/cockneys_vs_zombies;729518;;;
4236;RT;selenium;1598220738.3408499;-2.587125062942505;https://www.rottentomatoes.com/m/stranded_2012;https://www.rottentomatoes.com/m/stranded_2012;660026;;;
4237;RT;selenium;1598220741.273566;-3.3404347896575928;https://www.rottentomatoes.com/m/yeh_jawaani_hai_deewani_2013;https://www.rottentomatoes.com/m/yeh_jawaani_hai_deewani_2013;694772;;;
4238;RT;selenium;1598220744.910252;-3.0159199237823486;https://www.rottentomatoes.com/m/and_now_a_word_from_our_sponsor_2012;https://www.rottentomatoes.com/m/and_now_a_word_from_our_sponsor_2012;690277;;;
4239;RT;selenium;1598220748.2241302;-2.824479818344116;https://www.rottentomatoes.com/m/gate_of_hell;https://www.rottentomatoes.com/m/gate_of_hell;687220;;;
4240;RT;selenium;1598220751.509526;-2.819406032562256;https://www.rottentomatoes.com/m/marketa-lazarova;https://www.rottentomatoes.com/m/marketa-lazarova;663232;;;
4241;RT;selenium;1598220754.6491892;-3.6880688667297363;https://www.rottentomatoes.com/m/in_search_of_memory;https://www.rottentomatoes.com/m/in_search_of_memory;684632;;;
4242;RT;selenium;1598220758.6469219;-2.653966188430786;https://www.rottentomatoes.com/m/the_big_picture_2012;https://www.rottentomatoes.com/m/the_big_picture_2012;683009;;;
4243;RT;selenium;1598220761.586993;-2.847904920578003;https://www.rottentomatoes.com/m/happy_people_a_year_in_the_taiga;https://www.rottentomatoes.com/m/happy_people_a_year_in_the_taiga;686617;;;
4244;RT;selenium;1598220764.7035332;-2.8467419147491455;https://www.rottentomatoes.com/m/f;https://www.rottentomatoes.com/m/f;664646;;;
4245;RT;selenium;1598220767.9877849;-3.3599722385406494;https://www.rottentomatoes.com/m/my_best_enemy_2013;https://www.rottentomatoes.com/m/my_best_enemy_2013;665164;;;
4246;RT;selenium;1598220771.6570702;-4.3421947956085205;https://www.rottentomatoes.com/m/face_to_face_2011;https://www.rottentomatoes.com/m/face_to_face_2011;703096;;;
4247;RT;selenium;1598220776.3175418;-3.0618512630462646;https://www.rottentomatoes.com/m/ecstasy_2012;https://www.rottentomatoes.com/m/ecstasy_2012;713808;;;
4248;RT;selenium;1598220779.7148428;-2.6653552055358887;https://www.rottentomatoes.com/m/black_pond;https://www.rottentomatoes.com/m/black_pond;634476;;;
4249;RT;selenium;1598220782.6532302;-3.0508267879486084;https://www.rottentomatoes.com/m/o_som_ao_redor_2012;https://www.rottentomatoes.com/m/o_som_ao_redor_2012;694135;;;
4250;RT;selenium;1598220786.2064;-3.4842822551727295;https://www.rottentomatoes.com/m/cirque_du_soleil_worlds_away;https://www.rottentomatoes.com/m/cirque_du_soleil_worlds_away;663577;;;
4251;RT;selenium;1598220789.945448;-2.876523017883301;https://www.rottentomatoes.com/m/en_kongelig_affaere;https://www.rottentomatoes.com/m/en_kongelig_affaere;699484;;;
4252;RT;selenium;1598220793.128326;-2.869927167892456;https://www.rottentomatoes.com/m/pusher_2012;https://www.rottentomatoes.com/m/pusher_2012;678401;;;
4253;RT;selenium;1598220796.303411;-2.688546895980835;https://www.rottentomatoes.com/m/not_suitable_for_children;https://www.rottentomatoes.com/m/not_suitable_for_children;669136;;;
4254;RT;selenium;1598220799.277817;-2.7932260036468506;https://www.rottentomatoes.com/m/no_2012;https://www.rottentomatoes.com/m/no_2012;726106;;;
4255;RT;selenium;1598220802.500113;-2.9034011363983154;https://www.rottentomatoes.com/m/the_taste_of_money;https://www.rottentomatoes.com/m/the_taste_of_money;715882;;;
4256;RT;selenium;1598220805.720851;-3.184378147125244;https://www.rottentomatoes.com/m/lore;https://www.rottentomatoes.com/m/lore;753150;;;
4257;RT;selenium;1598220809.232467;-2.6356780529022217;https://www.rottentomatoes.com/m/the_flat_2012;https://www.rottentomatoes.com/m/the_flat_2012;715226;;;
4258;RT;selenium;1598220812.169891;-2.9152297973632812;https://www.rottentomatoes.com/m/stitches_2012;https://www.rottentomatoes.com/m/stitches_2012;722974;;;
4259;RT;selenium;1598220815.389291;-2.6910529136657715;https://www.rottentomatoes.com/m/mama_2013;https://www.rottentomatoes.com/m/mama_2013;765116;;;
4260;RT;selenium;1598220818.5682292;-3.042487621307373;https://www.rottentomatoes.com/m/mental_2012;https://www.rottentomatoes.com/m/mental_2012;744161;;;
4261;RT;selenium;1598220821.937781;-2.3119139671325684;https://www.rottentomatoes.com/m/gottfried_helnwein_and_the_dreaming_child;https://www.rottentomatoes.com/m/gottfried_helnwein_and_the_dreaming_child;627274;;;
4262;RT;selenium;1598220824.493713;-2.8096020221710205;https://www.rottentomatoes.com/m/the_condemned_2013;https://www.rottentomatoes.com/m/the_condemned_2013;665659;;;
4263;RT;selenium;1598220827.600596;-2.792293071746826;https://www.rottentomatoes.com/m/the_pool;https://www.rottentomatoes.com/m/the_pool;723594;;;
4264;RT;selenium;1598220830.7051468;-2.6084842681884766;https://www.rottentomatoes.com/m/hipsters;https://www.rottentomatoes.com/m/hipsters;699141;;;
4265;RT;selenium;1598220833.767976;-2.8711769580841064;https://www.rottentomatoes.com/m/cherry_tree_lane;https://www.rottentomatoes.com/m/cherry_tree_lane;697031;;;
4266;RT;selenium;1598220836.966709;-3.65415096282959;https://www.rottentomatoes.com/m/little_white_lies;https://www.rottentomatoes.com/m/little_white_lies;742499;;;
4267;RT;selenium;1598220840.94319;-2.7832119464874268;https://www.rottentomatoes.com/m/silent_souls;https://www.rottentomatoes.com/m/silent_souls;708090;;;
4268;RT;selenium;1598220844.024665;-3.762988805770874;https://www.rottentomatoes.com/m/brother_2010;https://www.rottentomatoes.com/m/brother_2010;662734;;;
4269;RT;selenium;1598220848.128916;-3.515826940536499;https://www.rottentomatoes.com/m/the_intouchables;https://www.rottentomatoes.com/m/the_intouchables;767720;;;
4270;RT;selenium;1598220852.14466;-2.774432897567749;https://www.rottentomatoes.com/m/the_kid_with_a_bike;https://www.rottentomatoes.com/m/the_kid_with_a_bike;693608;;;
4271;RT;selenium;1598220855.353757;-2.986909866333008;https://www.rottentomatoes.com/m/the_eye_of_the_storm;https://www.rottentomatoes.com/m/the_eye_of_the_storm;721482;;;
4272;RT;selenium;1598220858.6398249;-2.472231149673462;https://www.rottentomatoes.com/m/this_is_not_a_film_2011;https://www.rottentomatoes.com/m/this_is_not_a_film_2011;663669;;;
4273;RT;selenium;1598220861.771851;-2.9258179664611816;https://www.rottentomatoes.com/m/alps;https://www.rottentomatoes.com/m/alps;655265;;;
4274;RT;selenium;1598220864.966096;-2.8355302810668945;https://www.rottentomatoes.com/m/burning_man;https://www.rottentomatoes.com/m/burning_man;685809;;;
4275;RT;selenium;1598220868.270189;-3.811840057373047;https://www.rottentomatoes.com/m/my_worst_nightmare;https://www.rottentomatoes.com/m/my_worst_nightmare;721671;;;
4276;RT;selenium;1598220872.374439;-3.0369551181793213;https://www.rottentomatoes.com/m/the_awakening_2011;https://www.rottentomatoes.com/m/the_awakening_2011;728023;;;
4277;RT;selenium;1598220875.6991649;-3.914551019668579;https://www.rottentomatoes.com/m/chicken_with_plums;https://www.rottentomatoes.com/m/chicken_with_plums;762200;;;
4278;RT;selenium;1598220880.005801;-2.5435690879821777;https://www.rottentomatoes.com/m/heleno_2011;https://www.rottentomatoes.com/m/heleno_2011;646077;;;
4279;RT;selenium;1598220882.804232;-3.394895076751709;https://www.rottentomatoes.com/m/a_simple_life_2011;https://www.rottentomatoes.com/m/a_simple_life_2011;699204;;;
4280;RT;selenium;1598220886.676325;-3.1809496879577637;https://www.rottentomatoes.com/m/dreams_of_a_life;https://www.rottentomatoes.com/m/dreams_of_a_life;741209;;;
4281;RT;selenium;1598220890.236182;-3.0223560333251953;https://www.rottentomatoes.com/m/now_is_good_2012;https://www.rottentomatoes.com/m/now_is_good_2012;718688;;;
4282;RT;selenium;1598220893.581323;-2.9051520824432373;https://www.rottentomatoes.com/m/5_broken_cameras_2012;https://www.rottentomatoes.com/m/5_broken_cameras_2012;736384;;;
4283;RT;selenium;1598220896.805547;-4.394896984100342;https://www.rottentomatoes.com/m/china_heavyweight_2012;https://www.rottentomatoes.com/m/china_heavyweight_2012;714467;;;
4284;RT;selenium;1598220901.5345879;-2.744774103164673;https://www.rottentomatoes.com/m/madrid_1987_2012;https://www.rottentomatoes.com/m/madrid_1987_2012;687994;;;
4285;RT;selenium;1598220904.759437;-2.926576852798462;https://www.rottentomatoes.com/m/farewell_my_queen;https://www.rottentomatoes.com/m/farewell_my_queen;778118;;;
4286;RT;selenium;1598220908.06604;-3.242724895477295;https://www.rottentomatoes.com/m/bestiaire_2012;https://www.rottentomatoes.com/m/bestiaire_2012;693136;;;
4287;RT;selenium;1598220911.5943942;-3.205488681793213;https://www.rottentomatoes.com/m/stella_days;https://www.rottentomatoes.com/m/stella_days;679235;;;
4288;RT;selenium;1598220915.192915;-3.463186264038086;https://www.rottentomatoes.com/m/orhim_le_rega;https://www.rottentomatoes.com/m/orhim_le_rega;648942;;;
4289;RT;selenium;1598220919.2198741;-2.5882270336151123;https://www.rottentomatoes.com/m/fast_girls_2012;https://www.rottentomatoes.com/m/fast_girls_2012;671253;;;
4290;RT;selenium;1598220922.233824;-2.8326621055603027;https://www.rottentomatoes.com/m/dangerous_liaisons_2012;https://www.rottentomatoes.com/m/dangerous_liaisons_2012;675022;;;
4291;RT;selenium;1598220925.354141;-3.544295072555542;https://www.rottentomatoes.com/m/the_liability_2013;https://www.rottentomatoes.com/m/the_liability_2013;699900;;;
4292;RT;selenium;1598220929.182855;-2.8084840774536133;https://www.rottentomatoes.com/m/quill_the_life_of_a_guide_dog;https://www.rottentomatoes.com/m/quill_the_life_of_a_guide_dog;720720;;;
4293;RT;selenium;1598220932.273812;-2.962351083755493;https://www.rottentomatoes.com/m/sidewalls_2011;https://www.rottentomatoes.com/m/sidewalls_2011;701072;;;
4294;RT;selenium;1598220935.724896;-2.8141591548919678;https://www.rottentomatoes.com/m/zero-bridge;https://www.rottentomatoes.com/m/zero-bridge;639165;;;
4295;RT;selenium;1598220938.785186;-2.4769747257232666;https://www.rottentomatoes.com/m/lenfer-dhenrigeorges-clouzot;https://www.rottentomatoes.com/m/lenfer-dhenrigeorges-clouzot;672856;;;
4296;RT;selenium;1598220941.597613;-2.7948238849639893;https://www.rottentomatoes.com/m/non-ma-fille-tu-niras-pas-danser-2009;https://www.rottentomatoes.com/m/non-ma-fille-tu-niras-pas-danser-2009;646281;;;
4297;RT;selenium;1598220944.67216;-2.627411127090454;https://www.rottentomatoes.com/m/abel;https://www.rottentomatoes.com/m/abel;655565;;;
4298;RT;selenium;1598220947.642127;-3.2988040447235107;https://www.rottentomatoes.com/m/the_hedgehog;https://www.rottentomatoes.com/m/the_hedgehog;681097;;;
4299;RT;selenium;1598220951.279485;-3.3803088665008545;https://www.rottentomatoes.com/m/the_turin_horse;https://www.rottentomatoes.com/m/the_turin_horse;682161;;;
4300;RT;selenium;1598220955.296129;-2.9282219409942627;https://www.rottentomatoes.com/m/la_tete_en_friche;https://www.rottentomatoes.com/m/la_tete_en_friche;689776;;;
4301;RT;selenium;1598220958.565761;-2.7901570796966553;https://www.rottentomatoes.com/m/my_way_2011;https://www.rottentomatoes.com/m/my_way_2011;661115;;;
4302;RT;selenium;1598220961.67953;-3.2538771629333496;https://www.rottentomatoes.com/m/casa_de_mi_padre;https://www.rottentomatoes.com/m/casa_de_mi_padre;721281;;;
5;RT;selenium;1598221020.7983239;-1.4461262226104736;https://www.rottentomatoes.com/m/habermann;https://www.rottentomatoes.com/m/habermann;442796;;;
6;RT;selenium;1598221022.931552;-3.1811060905456543;https://www.rottentomatoes.com/m/speedy_singh_2011;https://www.rottentomatoes.com/m/speedy_singh_2011;699099;;;
7;RT;selenium;1598221027.675013;-2.5693209171295166;https://www.rottentomatoes.com/m/attenberg_2010;https://www.rottentomatoes.com/m/attenberg_2010;738556;;;
8;RT;selenium;1598221030.685588;-3.2343361377716064;https://www.rottentomatoes.com/m/the_flowers_of_war;https://www.rottentomatoes.com/m/the_flowers_of_war;764763;;;
9;RT;selenium;1598221034.565856;-3.6520440578460693;https://www.rottentomatoes.com/m/jiro_dreams_of_sushi;https://www.rottentomatoes.com/m/jiro_dreams_of_sushi;770570;;;
10;RT;selenium;1598221038.6097019;-2.4105591773986816;https://www.rottentomatoes.com/m/the_snowtown_murders;https://www.rottentomatoes.com/m/the_snowtown_murders;693492;;;
11;RT;selenium;1598221041.530155;-3.1128079891204834;https://www.rottentomatoes.com/m/tomboy_2011;https://www.rottentomatoes.com/m/tomboy_2011;729574;;;
12;RT;selenium;1598221045.021577;-3.034497022628784;https://www.rottentomatoes.com/m/once_upon_a_time_in_anatolia;https://www.rottentomatoes.com/m/once_upon_a_time_in_anatolia;738467;;;
