title,year,date_published,genre,duration,country,director,actors,budget,production_company,writer
The Bridges of Madison County,1995,1995-09-15,"Drama, Romance",135,USA,Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak, Jim Haynie, Sarah Zahn, Christopher Kroon, Phyllis Lyons, Debra Monk, Richard Lage, Michelle Benes, Alison Wiegert, Brandon Bobst, Pearl Faessler, R.E. 'Stick' Faessler", 24000000,Warner Bros.,"Richard LaGravenese, Robert James Waller"
The Brothers McMullen,1995,1995-12-08,"Comedy, Drama, Romance",98,USA,Edward Burns,"Shari Albert, Maxine Bahns, Catharine Bolz, Connie Britton, Edward Burns, Peter Johansen, Jennifer Jostyn, Michael McGlone, Elizabeth McKay, Jack Mulcahy", 238000,Brothers McMullen Productions,Edward Burns
Casino,1995,1996-02-23,"Crime, Drama",178,"USA, France",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles, Alan King, Kevin Pollak, L.Q. Jones, Dick Smothers, Frank Vincent, John Bloom, Pasquale Cajano, Melissa Prophet, Bill Allison, Vinny Vella", 52000000,Universal Pictures,"Nicholas Pileggi, Nicholas Pileggi"
Casper,1995,1995-07-28,"Comedy, Family, Fantasy",100,USA,Brad Silberling,"Chauncey Leopardi, Spencer Vrooman, Malachi Pearson, Cathy Moriarty, Eric Idle, Ben Stein, Don Novello, Fred Rogers, Terry Murphy, Bill Pullman, Christina Ricci, Ernestine Mercer, Doug Bruckner, Joe Nipote, Joe Alaskey", 50000000,Universal Pictures,"Joseph Oriolo, Sherri Stoner"
Clockers,1995,1995-09-13,"Crime, Drama, Mystery",128,USA,Spike Lee,"Harvey Keitel, John Turturro, Delroy Lindo, Mekhi Phifer, Isaiah Washington, Keith David, Peewee Love, Regina Taylor, Thomas Jefferson Byrd, Sticky Fingaz, Fredro Starr, Elvis Nolasco, Lawrence B. Adisa, Hassan Johnson, Frances Foster", 25000000,Universal Pictures,"Richard Price, Richard Price"
Clueless,1995,1995-10-20,"Comedy, Romance",97,USA,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd, Donald Faison, Elisa Donovan, Breckin Meyer, Jeremy Sisto, Dan Hedaya, Aida Linares, Wallace Shawn, Twink Caplan, Justin Walker, Sabastian Rashidi, Herb Hall", 12000000,Paramount Pictures,Amy Heckerling
Congo,1995,1995-06-30,"Action, Adventure, Mystery",109,USA,Frank Marshall,"Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry, Grant Heslov, Joe Don Baker, Lola Noh, Mary Ellen Trainor, Misty Rosas, Stuart Pankin, Carolyn Seymour, Romy Rosemont, James Karen, Bill Pugin, Lawrence T. Wrentz", 50000000,Paramount Pictures,"Michael Crichton, John Patrick Shanley"
Copycat,1995,1996-05-03,"Drama, Mystery, Thriller",123,USA,Jon Amiel,"Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara, Harry Connick Jr., J.E. Freeman, Will Patton, John Rothman, Shannon O'Hurley, Bob Greene, Tony Haney, Danny Kovacs, Tahmus Rounds, Scott DeVenney, David Michael Silverman", 20000000,Regency Enterprises,"Ann Biderman, David Madsen"
Crimson Tide,1995,1995-11-10,"Action, Drama, Thriller",116,USA,Tony Scott,"Denzel Washington, Gene Hackman, Matt Craven, George Dzundza, Viggo Mortensen, James Gandolfini, Rocky Carroll, Jaime Gomez, Michael Milhoan, Scott Burkholder, Danny Nucci, Lillo Brancato, Eric Bruskotter, Ricky Schroder, Steve Zahn", 53000000,Hollywood Pictures,"Michael Schiffer, Richard P. Henrick"
The Crossing Guard,1995,1995-11-16,"Drama, Thriller",111,USA,Sean Penn,"Jack Nicholson, David Morse, Anjelica Huston, Robin Wright, Piper Laurie, Richard Bradford, Priscilla Barnes, David Baerwald, Robbie Robertson, John Savage, Kari Wuhrer, Jennifer Leigh Warren, Kellita Smith, Richard C. Sarafian, Bobby Cooper", 9000000,Miramax,Sean Penn
Cutthroat Island,1995,1996-03-29,"Action, Adventure, Comedy",124,"France, Italy, Germany, USA",Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin, Patrick Malahide, Stan Shaw, Rex Linn, Paul Dillon, Christopher Masterson, Jimmie F. Skaggs, Harris Yulin, Carl Chase, Peter Geeves, Angus Wright, Ken Bones", 98000000,Beckner/Gorman Productions,"Michael Frost Beckner, James Gorman"
Dangerous Minds,1995,1996-01-19,"Biography, Drama",99,USA,John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett, Beatrice Winde, John Neville, Lorraine Toussaint, Renoly Santiago, Wade Dominguez, Bruklin Harris, Marcello Thedford, Roberto Alvarez, Richard Grant, Marisela Gonzales, Toni Nichelle Buzhardt", 23000000,Hollywood Pictures,"LouAnne Johnson, Ronald Bass"
Dead Man,1995,1995-12-23,"Drama, Fantasy, Western",121,"USA, Germany, Japan",Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen, Michael Wincott, Eugene Byrd, John Hurt, Robert Mitchum, Iggy Pop, Gabriel Byrne, Jared Harris, Mili Avital, Jimmie Ray Weeks, Mark Bringelson, John North", 9000000,Pandora Filmproduktion,Jim Jarmusch
Dead Man Walking,1995,1996-04-05,"Crime, Drama",122,"UK, USA",Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry, R. Lee Ermey, Celia Weston, Lois Smith, Scott Wilson, Roberta Maxwell, Margo Martindale, Barton Heyman, Steve Boles, Nesbitt Blaisdell, Ray Aranha, Larry Pine", 11000000,Havoc,"Helen Prejean, Tim Robbins"
Dead Presidents,1995,1995-10-06,"Action, Crime, Drama",119,USA,"Albert Hughes, Allen Hughes","Larenz Tate, Keith David, Chris Tucker, Freddy Rodríguez, Rose Jackson, N'Bushe Wright, Alvaleta Guess, James Pickens Jr., Jenifer Lewis, Clifton Powell, Elizabeth Rodriguez, Terrence Howard, Ryan Williams, Larry McCoy, Rodney Winfield", 10000000,Caravan Pictures,"Allen Hughes, Albert Hughes"
Desperado,1995,1996-02-23,"Action, Thriller",104,"USA, Mexico",Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin, Steve Buscemi, Carlos Gómez, Quentin Tarantino, Tito Larriva, Angel Aviles, Danny Trejo, Abraham Verduzco, Carlos Gallardo, Albert Michel Jr., David Alvarado, Angela Lanza", 7000000,Columbia Pictures,Robert Rodriguez
Devil in a Blue Dress,1995,1995-09-29,"Crime, Drama, Mystery",102,USA,Carl Franklin,"Denzel Washington, Tom Sizemore, Jennifer Beals, Don Cheadle, Maury Chaykin, Terry Kinney, Mel Winkler, Albert Hall, Lisa Nicole Carson, Jernard Burks, David Fonteno, John Roselius, Beau Starr, Steven Randazzo, Scott Lincoln", 27000000,TriStar Pictures,"Walter Mosley, Carl Franklin"
Die Hard: With a Vengeance,1995,1995-08-18,"Action, Adventure, Thriller",128,USA,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene, Colleen Camp, Larry Bryggman, Anthony Peck, Nick Wyman, Sam Phillips, Kevin Chamberlin, Sharon Washington, Stephen Pearlman, Michael Alexander Jackson, Aldis Hodge, Mischa Hausserman", 90000000,Cinergi Pictures Entertainment,"Jonathan Hensleigh, Roderick Thorp"
Don Juan DeMarco,1994,1995-06-09,"Comedy, Drama, Romance",97,USA,Jeremy Leven,"Marlon Brando, Johnny Depp, Faye Dunaway, Géraldine Pailhas, Bob Dishy, Rachel Ticotin, Talisa Soto, Marita Geraghty, Richard C. Sarafian, Tresa Hughes, Stephen Singer, Franc Luz, Carmen Argenziano, Jo Champa, Esther Scott", 25000000,New Line Cinema,"Lord Byron, Jeremy Leven"
Fair Game,1995,1996-01-19,"Action, Crime, Romance",91,USA,Andrew Sipes,"William Baldwin, Cindy Crawford, Steven Berkoff, Christopher McDonald, Miguel Sandoval, Johann Carlo, Salma Hayek, John Bedford Lloyd, Olek Krupa, Jenette Goldstein, Marc Macaulay, Sonny Carl Davis, Frank Medrano, Don Yesso, Paul Dillon", 50000000,Warner Bros.,"Paula Gosling, Charlie Fletcher"
The Fantasticks,2000,2000-09-22,"Musical, Romance",86,USA,Michael Ritchie,"Joel Grey, Barnard Hughes, Jean Louisa Kelly, Joey McIntyre, Jonathon Morris, Brad Sullivan, Teller, Arturo Gil, Tony Cox, Victoria Stevens, Trayne Thomas, Shaunery Stevens, Dyrk Ashton, Gregory Amato, Lee Bell", 10000000,Michael Ritchie Productions,"Tom Jones, Harvey Schmidt"
First Knight,1995,1995-07-07,"Action, Adventure, Drama",134,"USA, UK",Jerry Zucker,"Sean Connery, Richard Gere, Julia Ormond, Ben Cross, Liam Cunningham, Christopher Villiers, Valentine Pelka, Colin McCormack, Ralph Ineson, John Gielgud, Stuart Bunce, Jane Robbins, Jean Marie Coffey, Paul Kynman, Tom Lucy", 55000000,Columbia Pictures,"Lorne Cameron, David Hoselton"
Fluke,1995,1995-06-02,"Drama, Family, Fantasy",96,USA,Carlo Carlei,"Samuel L. Jackson, Matthew Modine, Nancy Travis, Eric Stoltz, Max Pomeranc, Ron Perlman, Jon Polito, Bill Cobbs, Collin Wilcox Paxton, Federico Pacifici, Clarinda Ross, Adrian Roberts, Bart Hansard, Deborah Hobart, Libby Whittemore", 15000000,Metro-Goldwyn-Mayer (MGM),"James Herbert, Carlo Carlei"
Four Rooms,1995,1995-12-27,Comedy,98,USA,"Allison Anders, Alexandre Rockwell","Sammi Davis, Amanda De Cadenet, Valeria Golino, Madonna, Ione Skye, Lili Taylor, Alicia Witt, Jennifer Beals, David Proval, Antonio Banderas, Lana McKissack, Patricia Vonne, Tamlyn Tomita, Danny Verduzco, Salma Hayek", 4000000,Miramax,"Allison Anders, Alexandre Rockwell"
Friday,1995,1995-04-26,"Comedy, Drama",91,USA,F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister, John Witherspoon, Anna Maria Horsford, Regina King, Paula Jai Parker, Faizon Love, DJ Pooh, Angela Means, Vickilyn Reynolds, Ronn Riser, Kathleen Bradley, Tony Cox", 3500000,New Line Cinema,"Ice Cube, DJ Pooh"
Get Shorty,1995,1996-03-15,"Comedy, Crime, Thriller",105,USA,Barry Sonnenfeld,"John Travolta, Gene Hackman, Rene Russo, Danny DeVito, Dennis Farina, Delroy Lindo, James Gandolfini, Jon Gries, Renee Props, David Paymer, Martin Ferrero, Miguel Sandoval, Jacob Vargas, Linda Hart, Bobby Slayton", 30250000,Metro-Goldwyn-Mayer (MGM),"Elmore Leonard, Scott Frank"
GoldenEye,1995,1995-11-24,"Action, Adventure, Thriller",130,"UK, USA",Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Tchéky Karyo, Gottfried John, Alan Cumming, Desmond Llewelyn, Samantha Bond, Michael Kitchen, Serena Gordon, Simon Kunz", 60000000,Eon Productions,"Ian Fleming, Michael France"
The Grass Harp,1995,1996-10-11,"Drama, Comedy",107,USA,Charles Matthau,"Piper Laurie, Sissy Spacek, Walter Matthau, Edward Furlong, Nell Carter, Jack Lemmon, Mary Steenburgen, Sean Patrick Flanery, Joe Don Baker, Charles Durning, Roddy McDowall, Grayson Fricke, Scott Wilson, Bonnie Bartlett, Mia Kirshner", 8000000,Charles Matthau-Jerry Tokofsky-John Davis Productions,"Truman Capote, Stirling Silliphant"
Grumpier Old Men,1995,1996-05-31,"Comedy, Romance",101,USA,Howard Deutch,"Walter Matthau, Jack Lemmon, Sophia Loren, Ann-Margret, Burgess Meredith, Daryl Hannah, Kevin Pollak, Katie Sagona, Ann Morgan Guilbert, James Andelin, Marcus Klemp, Max Wright, Cheryl Hawker, Wayne A. Evenson, Allison Levine", 25000000,Lancaster Gate,"Mark Steven Johnson, Mark Steven Johnson"
Hackers,1995,1996-05-03,"Comedy, Crime, Drama",107,USA,Iain Softley,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard, Laurence Mason, Renoly Santiago, Fisher Stevens, Alberta Watson, Darren Lee, Peter Y. Kim, Ethan Browne, Lorraine Bracco, Wendell Pierce, Michael Gaston, Marc Anthony", 20000000,United Artists,Rafael Moreu
Heat,1995,1996-02-02,"Crime, Drama, Thriller",170,USA,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore, Diane Venora, Amy Brenneman, Ashley Judd, Mykelti Williamson, Wes Studi, Ted Levine, Dennis Haysbert, William Fichtner, Natalie Portman, Tom Noonan", 60000000,Warner Bros.,Michael Mann
Hideaway,1995,1995-03-03,"Fantasy, Horror, Thriller",106,USA,Brett Leonard,"Jeff Goldblum, Christine Lahti, Alicia Silverstone, Jeremy Sisto, Alfred Molina, Rae Dawn Chong, Kenneth Welsh, Suzy Joachim, Shirley Broderick, Tom McBeath, Joely Collins, Roger Cross, Michael McDonald, Don S. Davis, Rebecca Toolan", 15000000,TriStar Pictures,"Dean R. Koontz, Andrew Kevin Walker"
Home for the Holidays,1995,1995-11-03,"Comedy, Drama, Romance",103,USA,Jodie Foster,"Holly Hunter, Robert Downey Jr., Anne Bancroft, Charles Durning, Dylan McDermott, Geraldine Chaplin, Steve Guttenberg, Cynthia Stevenson, Claire Danes, Emily Ann Lloyd, Zack Duhame, Austin Pendleton, David Strathairn, Amy Yasbeck, James Lecesne", 20000000,Paramount Pictures,"Chris Radant, W.D. Richter"
How to Make an American Quilt,1995,1995-10-06,"Comedy, Drama, Romance",117,USA,Jocelyn Moorhouse,"Kaelynn Craddick, Sara Craddick, Kate Capshaw, Adam Baldwin, Winona Ryder, Dermot Mulroney, Ellen Burstyn, Anne Bancroft, Maya Angelou, Alfre Woodard, Lois Smith, Jean Simmons, Kate Nelligan, Denis Arndt, Rip Torn", 10000000,Universal Pictures,"Whitney Otto, Jane Anderson"
The Hunted,1995,1995-02-24,"Action, Drama, Thriller",110,USA,J.F. Lawton,"Christopher Lambert, John Lone, Joan Chen, Yoshio Harada, Yôko Shimada, Mari Natsuki, Tak Kubota, Masumi Okada, Tatsuya Irie, Michael Warren, Bart Anderson, James Saito, Seth Sakai, Toshishiro Obata, Ken Kensei", 25000000,Universal Pictures,J.F. Lawton
In the Mouth of Madness,1994,1995-02-03,"Drama, Horror, Mystery",95,USA,John Carpenter,"Sam Neill, Julie Carmen, Jürgen Prochnow, David Warner, John Glover, Bernie Casey, Peter Jason, Charlton Heston, Frances Bay, Wilhelm von Homburg, Kevin Rushton, Gene Mack, Conrad Bergschneider, Marvin Scott, Katherine Ashby", 8000000,New Line Cinema,Michael De Luca
The Incredibly True Adventure of Two Girls in Love,1995,1995-06-16,"Comedy, Drama, Romance",94,USA,Maria Maggenti,"Laurel Holloman, Maggie Moore, Kate Stafford, Sabrina Artel, Toby Poser, Nelson Edwin Rodríguez, Dale Dickey, Nicole Ari Parker, Andrew Wright, Katlin Tyler, Anna Padgett, Chelsea Catthouse, Stephanie Berry, Babs Davy, John Elsen", 250000,Fine Line Features,Maria Maggenti
The Indian in the Cupboard,1995,1995-12-27,"Drama, Family, Fantasy",96,USA,Frank Oz,"Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins, Rishi Bhat, Steve Coogan, David Keith, Sakina Jaffrey, Vincent Kartheiser, Nestor Serrano, Ryan Olson, Leon Tejwani, Lucas Tejwani, Christopher Conte, Cassandra Brown", 45000000,Columbia Pictures,"Lynne Reid Banks, Melissa Mathison"
Jade,1995,1995-11-03,"Crime, Drama, Thriller",95,USA,William Friedkin,"David Caruso, Linda Fiorentino, Chazz Palminteri, Richard Crenna, Michael Biehn, Donna Murphy, Ken King, Holt McCallany, David Hunt, Angie Everhart, Kevin Tighe, Robin Thomas, Jay Jacobus, Victoria Smith, Drew Snyder", 50000000,Paramount Pictures,Joe Eszterhas
Jefferson in Paris,1995,1995-06-23,"Biography, Drama, History",139,"USA, France",James Ivory,"Nick Nolte, Gwyneth Paltrow, Estelle Eonnet, Thandie Newton, Seth Gilliam, Todd Boyce, Nigel Whitmey, Nicolas Silberg, Catherine Samie, Lionel Robert, Stanislas Carré de Malberg, Jean Rupert, Yvette Petit, Paolo Mantini, Frédéric van den Driessche", 14000000,Touchstone Pictures,Ruth Prawer Jhabvala
Johnny Mnemonic,1995,1996-02-09,"Action, Drama, Sci-Fi",96,"Canada, USA",Robert Longo,"Keanu Reeves, Dina Meyer, Ice-T, Takeshi Kitano, Denis Akiyama, Dolph Lundgren, Henry Rollins, Barbara Sukowa, Udo Kier, Tracy Tweed, Falconer Abraham, Don Francks, Diego Chambers, Sherry Miller, Arthur Eng", 26000000,TriStar Pictures,"William Gibson, William Gibson"
Judge Dredd,1995,1995-07-21,"Action, Crime, Sci-Fi",96,USA,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow, Max von Sydow, Diane Lane, Joanna Miles, Joan Chen, Balthazar Getty, Maurice Roëves, Ian Dury, Christopher Adamson, Ewen Bremner, Peter Marinker, Angus MacInnes", 90000000,Hollywood Pictures,"John Wagner, Carlos Ezquerra"
Jumanji,1995,1996-02-16,"Adventure, Comedy, Family",104,USA,Joe Johnston,"Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce, Bonnie Hunt, Bebe Neuwirth, David Alan Grier, Patricia Clarkson, Adam Hann-Byrd, Laura Bell Bundy, James Handy, Gillian Barber, Brandon Obray, Cyrus Thiedeke, Gary Joseph Thorup", 65000000,TriStar Pictures,"Jonathan Hensleigh, Greg Taylor"
A Kid in King Arthur's Court,1995,1995-08-11,"Adventure, Comedy, Family",89,"USA, Hungary, UK",Michael Gottlieb,"Thomas Ian Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig, David Tysall, Ron Moody, Barry Stanton, Michael Mehlmann, Melanie Oettinger, Rebecca Denton, Michael Kelly, Louise Rosner, Paul Rosner", 15000000,Tapestry Films,"Michael Part, Robert L. Levy"
Kids,1995,1995-09-01,Drama,91,USA,Larry Clark,"Leo Fitzpatrick, Sarah Henderson, Justin Pierce, Joseph Chan, Johnathan Staci Kim, Adriane Brown, Sajan Bhagat, Billy Valdes, Billy Waldeman, Javier Nunez, Luis Núñez, Christian Bruna, Alex Glen, Chloë Sevigny, Rosario Dawson", 1500000,Guys Upstairs,Harmony Korine
Kiss of Death,1995,1995-06-09,"Action, Crime, Thriller",101,USA,Barbet Schroeder,"David Caruso, Samuel L. Jackson, Nicolas Cage, Helen Hunt, Kathryn Erbe, Stanley Tucci, Michael Rapaport, Ving Rhames, Philip Baker Hall, Anthony Heald, Angel David, John Costelloe, Lindsay J. Wrinn, Megan L. Wrinn, Katie Sagona", 40000000,Twentieth Century Fox,"Eleazar Lipsky, Ben Hecht"
Leaving Las Vegas,1995,1996-01-26,"Drama, Romance",111,"France, UK, USA",Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis, Steven Weber, Kim Adams, Emily Procter, Stuart Regen, Valeria Golino, Graham Beckel, Albert Henderson, Shashi Bhatia, Carey Lowell, Anne Lange, Thomas Kopache", 3600000,Lumiere Pictures,"John O'Brien, Mike Figgis"
A Little Princess,1995,1996-04-05,"Drama, Family, Fantasy",97,USA,Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer, Arthur Malet, Vanessa Chester, Errol Sitahal, Heather DeLoach, Taylor Fry, Darcie Bradford, Rachael Bella, Alexandra Rea-Baum, Camilla Belle, Lauren Blumenfeld, Kelsey Mulrooney", 17000000,Warner Bros.,"Frances Hodgson Burnett, Richard LaGravenese"
Living in Oblivion,1995,1995-07-21,"Comedy, Drama",90,USA,Tom DiCillo,"Steve Buscemi, Catherine Keener, Dermot Mulroney, Danielle von Zerneck, James Le Gros, Rica Martens, Peter Dinklage, Kevin Corrigan, Hilary Gilford, Robert Wightman, Tom Jarmusch, Michael Griffiths, Matthew Grace, Ryan Bowker, Francesca DiMauro", 500000,JDI Productions,Tom DiCillo
Lord of Illusions,1995,1995-08-25,"Horror, Mystery, Thriller",109,USA,Clive Barker,"Scott Bakula, J. Trevor Edmond, Daniel von Bargen, Kevin J. O'Connor, Joseph Latimore, Sheila Tousey, Susan Traylor, Ashley Tesoro, Michael Angelo Stuno, Keith Brunsmann, Barbara Patrick, Wayne Grace, Mikey LeBeau, Robb Humphreys, Jimmy Shaw", 12000000,Seraphim Films,"Clive Barker, Clive Barker"
Losing Isaiah,1995,1995-03-17,Drama,111,USA,Stephen Gyllenhaal,"Jessica Lange, Halle Berry, David Strathairn, Cuba Gooding Jr., Daisy Eagan, Marc John Jefferies, Samuel L. Jackson, Joie Lee, Regina Taylor, LaTanya Richardson Jackson, Jacqueline Brookes, Donovon Ian H. McKnight, Rikkia A. Smith, Paulette McDaniels, Velma Austin", 17000000,Paramount Pictures,"Seth Margolis, Naomi Foner"
Mallrats,1995,1995-10-20,"Comedy, Romance",94,USA,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani, Ben Affleck, Joey Lauren Adams, Renée Humphrey, Jason Mewes, Ethan Suplee, Stan Lee, Priscilla Barnes, Michael Rooker, Carol Banker, Steven Blackwell, Kyle Boe", 6000000,Gramercy Pictures (I),Kevin Smith
Money Train,1995,1996-05-17,"Action, Comedy, Crime",110,USA,Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake, Chris Cooper, Joe Grifasi, Scott Sowers, Skipp Sudduth, Vincent Laresca, Nelson Vasquez, Vincent Patrick, Aida Turturro, Alvaleta Guess, Vincent Pastore, David Tawil", 68000000,Columbia Pictures,"Doug Richardson, Doug Richardson"
Mortal Kombat,1995,1995-12-15,"Action, Adventure, Fantasy",101,USA,Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa, Bridgette Wilson-Sampras, Talisa Soto, Trevor Goddard, Chris Casamassa, François Petit, Keith Cooke, Hakim Alston, Kenneth Edwards, John Fujioka, Daniel Haggard, Sandy Helberg", 18000000,New Line Cinema,"Ed Boon, John Tobias"
Mr. Holland's Opus,1995,1996-05-17,"Drama, Music",143,USA,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis, William H. Macy, Alicia Witt, Terrence Howard, Damon Whitaker, Jean Louisa Kelly, Alexandra Boyd, Nicholas John Renner, Joseph Anderson, Anthony Natale, Joanna Gleason, Beth Maitland", 23000000,Hollywood Pictures,Patrick Sheane Duncan
The Net,1995,1995-10-06,"Action, Crime, Drama",114,USA,Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker, Wendy Gazelle, Ken Howard, Ray McKinnon, Daniel Schorr, L. Scott Caldwell, Robert Gossett, Kristina Krofft, Juan Garcia, Tony Perez, Margo Winkler, Gene Kirkwood", 22000000,Columbia Pictures,"John Brancato, Michael Ferris"
Never Talk to Strangers,1995,1995-10-20,"Crime, Drama, Romance",86,"USA, Canada, Germany",Peter Hall,"Rebecca De Mornay, Antonio Banderas, Dennis Miller, Len Cariou, Harry Dean Stanton, Eugene Lipinski, Martha Burns, Beau Starr, Phillip Jarrett, Tim Kelleher, Emma Corosky, Susan Coyne, Joseph R. Gannascoli, Reg Dreger, Frances Hyland", 6400000,TriStar Pictures,"Lewis A. Green, Jordan Rush"
